Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2019-02-22,41.180564880371094,41.18770696667767,40.80201977491948,40.84963489456358,75652800
2019-02-25,41.48054122924805,41.87099100234358,41.41387933868056,41.463877573006464,87493600
2019-02-26,41.504356384277344,41.73529354904754,41.22818358043654,41.356748410721536,68280800
2019-02-27,41.63291549682617,41.66386696049311,41.12342606902132,41.23770671972961,111341600
2019-02-28,41.223419189453125,41.64244097925039,41.16866198112314,41.5019750987165,112861600
2019-03-01,41.65671920776367,41.69957172134979,41.1615140204551,41.49244397341607,103544800
2019-03-04,41.866233825683594,42.31858290715454,41.41864371317076,41.82814027721426,109744800
2019-03-05,41.79005432128906,41.90195186974716,41.55435453421323,41.887667694676146,78949600
2019-03-06,41.549591064453125,41.780528223893675,41.41150466571953,41.58530149826311,83241600
2019-03-07,41.068660736083984,41.53053495111754,40.95438374078502,41.39482806754987,99185600
2019-03-08,41.166290283203125,41.204383840899425,40.35443904470858,40.54966580330091,95997600
2019-03-11,42.592376708984375,42.64475443502301,41.747198271035906,41.78052922098767,128044000
2019-03-12,43.07091522216797,43.48993336743866,42.70427116635539,42.85426224671515,129870400
2019-03-13,43.261390686035156,43.639935896652894,43.0733060069069,43.389951908070735,124130000
2019-03-14,43.74230194091797,43.83039373846659,43.46374963935355,43.78277497966139,94318000
2019-03-15,44.311302185058594,44.59937963267705,43.74467612555862,44.00894419863652,156171600
2019-03-18,44.76366424560547,44.85175241081099,44.23274487113642,44.235127988769825,104879200
2019-03-19,44.40892028808594,44.99459681614695,44.26369180656518,44.842226248059674,126585600
2019-03-20,44.797000885009766,45.11364678234836,43.980387016546715,44.337505957977974,124140800
2019-03-21,46.446895599365234,46.742115276256705,45.18983702808909,45.239835285802215,204136800
2019-03-22,45.48503494262695,47.06588079152945,45.42075253712384,46.50639318081825,169630800
2019-03-25,44.935081481933594,45.70645597035694,44.42559200356954,45.59455842593482,175381200
2019-03-26,44.47083282470703,45.920738587065536,43.94467958269551,45.630281537534415,199202000
2019-03-27,44.870792388916016,45.17791299458407,44.41368070712132,44.937454282127696,119393600
2019-03-28,44.9303092956543,45.13029496238023,44.6469944513923,44.98506649737201,83121600
2019-03-29,45.2231559753418,45.2541074425039,44.887463337480106,45.19458762583912,94256000
2019-04-01,45.530277252197266,45.6350290710456,44.84937044927723,45.625507499441596,111448000
2019-04-02,46.192138671875,46.29689412668294,45.485042984722554,45.494564556613646,91062800
2019-04-03,46.508785247802734,46.782574945764324,45.98500796557863,46.00881734488018,93087200
2019-04-04,46.58973693847656,46.75162911226927,45.98263402115057,46.37546339734885,76457200
2019-04-05,46.901607513427734,46.925416889143655,46.64686099790996,46.77066321259153,74106400
2019-04-08,47.63966369628906,47.67061153128953,46.744483310155175,46.76353008781775,103526800
2019-04-09,47.49680709838867,48.2943739839882,47.432524688138955,47.69203381366528,143072800
2019-04-10,47.763450622558594,47.792022598466595,47.18253676070273,47.301576367384655,86781200
2019-04-11,47.36586380004883,47.85392696581256,47.24444469615284,47.81821653313754,83603200
2019-04-12,47.34682083129883,47.64918250585792,46.713532766545136,47.42538742230085,111042800
2019-04-15,47.432525634765625,47.58013723283315,47.142068673382234,47.27777558297322,70146400
2019-04-16,47.437294006347656,47.94202089049343,47.27301873067345,47.48729225090989,102785600
2019-04-17,48.36104202270508,48.42056183866063,47.28492273304426,47.50633470465432,115627200
2019-04-18,48.534847259521484,48.603888659534256,48.21582186271426,48.35866726602402,96783200
2019-04-22,48.69435501098633,48.79196838798587,48.17296080479051,48.28962096019007,77758000
2019-04-23,49.39668273925781,49.46096515519979,48.544358571646036,48.67054028599068,93292000
2019-04-24,49.320499420166016,49.63476214823507,49.294310556760166,49.36811454468543,70162400
2019-04-25,48.87291717529297,49.46335280715113,48.83482361638554,49.24194080750497,74172800
2019-04-26,48.63958740234375,48.80624213673832,48.12057279202839,48.78243276062449,74596400
2019-04-29,48.71338653564453,49.037174401453356,48.534827130958796,48.663388303900355,88818800
2019-04-30,47.77536392211914,48.42531927458395,47.403960863567825,48.34437319932044,186139600
2019-05-01,50.120445251464844,51.260843272461415,49.813320981383605,49.968074675183026,259309200
2019-05-02,49.79428482055664,50.627562381913904,49.551446546864156,49.958560121043945,127985200
2019-05-03,50.41328430175781,50.43471056370915,50.05140280221845,50.208535988797536,83569600
2019-05-06,49.634769439697266,49.72047812954347,48.44913559082613,48.63721663178776,129772400
2019-05-07,48.29676055908203,49.38240144232554,47.8134599345925,49.01576096722364,155054800
2019-05-08,48.3062858581543,48.88719989942972,48.03249613134411,48.06820657125792,105358000
2019-05-09,47.78726577758789,48.01581981569588,46.82066463565413,47.71107867635127,139634400
2019-05-10,47.125247955322266,47.524374640553994,46.07127795478432,47.18260833059418,164834800
2019-05-13,44.386356353759766,45.28498038440615,43.70043870801492,44.861959909569315,229722400
2019-05-14,45.0890007019043,45.33755501706482,44.31226345269041,44.551259529371606,146118800
2019-05-15,45.629127502441406,45.82749467057295,44.458048262926525,44.517797278142396,106178800
2019-05-16,45.42839050292969,45.99959117911242,45.132033951863875,45.38776159336931,132125600
2019-05-17,45.170257568359375,45.624348646044616,44.63490505470456,44.67553394929403,131516400
2019-05-20,43.75779724121094,44.05893467607337,43.08621875043243,43.860567465632776,154449200
2019-05-21,44.5966682434082,44.93126128361247,44.14257352108455,44.26685249892783,113459200
2019-05-22,43.68370819091797,44.38396868148397,43.62874010735263,44.13302203951607,118994400
2019-05-23,42.93804168701172,43.14835578247127,42.4958974279958,42.97150099629786,146118800
2019-05-24,42.77312469482422,43.53074175934809,42.689474615998094,43.06708882439502,94858800
2019-05-28,42.59627151489258,43.16030242542194,42.51979466347363,42.76117939821549,111792800
2019-05-29,42.393131256103516,42.86395388562777,42.0633154565731,42.163693385388605,113924800
2019-05-30,42.613006591796875,42.83527122076542,42.22344177055687,42.52935649566115,84873600
2019-05-31,41.8410530090332,42.53892125066101,41.82193288157596,42.118285740184604,108174400
2019-06-03,41.418033599853516,42.522194647892746,40.69387555577689,41.96772547521384,161584400
2019-06-04,42.933258056640625,42.978667897856404,41.70959922585788,41.92947519408972,123872000
2019-06-05,43.626346588134766,44.21188995189266,43.29175350609404,44.0422011159206,119093600
2019-06-06,44.26686096191406,44.32660999100133,43.53314113426265,43.75540941879875,90105200
2019-06-07,45.44511032104492,45.86813447046718,44.39830980535762,44.57516459850568,122737600
2019-06-10,46.02587127685547,46.692668818811526,45.79643340678976,45.84184325115213,104883600
2019-06-11,46.5588264465332,46.84323236940541,46.26964322768004,46.57077698006724,107731600
2019-06-12,46.4106559753418,46.83606876664861,46.219458354725056,46.353295595119384,73012800
2019-06-13,46.401092529296875,47.03204210337555,46.269647588406826,46.53254111697809,86698400
2019-06-14,46.06411361694336,46.267258131465205,45.480962498943924,45.77970764982139,75046000
2019-06-17,46.338951110839844,46.59467867410405,45.92787754991537,46.10234367212921,58676400
2019-06-18,47.428775787353516,47.86852774049729,46.65443074959841,46.85518660036521,106204000
2019-06-19,47.29014205932617,47.77052640107917,47.15630486949307,47.722724278890276,84496800
2019-06-20,47.67015838623047,47.94500241181626,47.32839210507154,47.88764204137815,86056000
2019-06-21,47.50764465332031,48.002368332728025,47.35707594275429,47.512425596440636,191202400
2019-06-24,47.4598388671875,47.837453086244224,47.361849605634255,47.45027698241665,72881600
2019-06-25,46.7404670715332,47.622359580324556,46.67354481128587,47.4239923880106,84281200
2019-06-26,47.75141143798828,48.0358173204901,47.16587184584412,47.26624974905823,104270000
2019-06-27,47.73707962036133,48.17444289617968,47.69645072327974,47.86852455047612,83598800
2019-06-28,47.302120208740234,47.67973458441733,47.094194713616226,47.48375598002621,124442400
2019-07-01,48.16967010498047,48.87231930153746,47.95457140270037,48.55684266357657,109012000
2019-07-02,48.4516716003418,48.54727221513432,48.124248155805006,48.13619868850289,67740800
2019-07-03,48.85318374633789,48.860353336137315,48.442110246149355,48.58311704125847,45448000
2019-07-05,48.8101692199707,49.013317350110974,48.492303990598344,48.599855145843684,69062000
2019-07-08,47.80399703979492,48.133809151047075,47.419213204341766,47.99280233879046,101354400
2019-07-09,48.0955810546875,48.16010738213968,47.51481858007789,47.608026922078025,82312000
2019-07-10,48.5711669921875,48.6906650190863,48.17204401996033,48.24135491776425,71588400
2019-07-11,48.217472076416016,48.84842175102384,48.207913835239545,48.59030547775813,80767200
2019-07-12,48.58790588378906,48.755202417628624,48.32500872576195,48.384757748332575,70380800
2019-07-15,49.04439163208008,49.202126287633234,48.75520474444894,48.77671351837103,67789600
2019-07-16,48.874698638916016,49.259482475783514,48.63570255755212,48.89620741100897,67467200
2019-07-17,48.599853515625,49.0157043539387,48.58073339192921,48.76715003947481,56430000
2019-07-18,49.15193557739258,49.20451500768722,48.68350164752872,48.75520120218422,74162400
2019-07-19,48.41822052001953,49.35269617512712,48.36325243642237,49.18300733429522,83717200
2019-07-22,49.524776458740234,49.52716510710405,48.66200031652238,48.67155855676903,89111600
2019-07-23,49.91194534301758,49.92867682071002,49.54150065350668,49.821129303572306,73420800
2019-07-24,49.87131881713867,49.98603593109381,49.51282464508648,49.63232270243721,59966400
2019-07-25,49.47697830200195,50.00754998570546,49.40766738427243,49.92389988411229,55638400
2019-07-26,49.649044036865234,50.124643874002366,49.505644938626475,49.58690272579285,70475600
2019-07-29,50.11270523071289,50.3421431129715,49.81635237266849,49.821133316221555,86693600
2019-07-30,49.897605895996094,50.22742168380975,49.546281334227054,49.89282495285342,135742800
2019-07-31,50.91572952270508,52.906567550868054,50.49987862645295,51.72353753914433,277125600
2019-08-01,49.81395721435547,52.10832131790344,49.41005685372621,51.121266221435036,216071600
2019-08-02,48.75998306274414,49.33596086524618,48.18878255632911,49.12086584402196,163448400
2019-08-05,46.20751190185547,47.47658079621263,46.02587615195821,47.31884611855073,209572000
2019-08-06,47.08222961425781,47.337957180388806,46.37479958500888,46.91732172907666,143299200
2019-08-07,47.569786071777344,47.694065075152395,46.322229681695646,46.702232636878804,133457600
2019-08-08,48.61897659301758,48.64287766257979,47.653433919438044,47.847020183801895,108038000
2019-08-09,48.21834182739258,48.64296958479051,47.810501798191915,48.29271153651943,98478800
2019-08-12,48.09597396850586,48.4726251706468,47.776901069425165,47.88965629168098,89927600
2019-08-13,50.132774353027344,50.893270127420344,48.09598664589979,48.22553694677137,188874000
2019-08-14,48.64056396484375,49.52581081950047,48.60217842422012,48.73892553994931,146189600
2019-08-15,48.39826202392578,49.213934627282455,47.90165870212019,48.81089743333585,108909600
2019-08-16,49.54020690917969,49.69854452652455,48.90206099247231,49.00761940403555,110481600
2019-08-19,50.46383285522461,51.034802168744775,50.38706178009625,50.52860433163702,97654400
2019-08-20,50.466243743896484,51.18355856408945,50.456649187325645,50.590994943201196,107537200
2019-08-21,51.013221740722656,51.25552363068702,50.763723018625974,51.097189663129065,86141600
2019-08-22,50.970035552978516,51.4450447285328,50.55979786001343,51.14516455142714,89014800
2019-08-23,48.61417007446289,50.87166869175943,48.22072746939714,50.243117416600434,187272000
2019-08-26,49.53781509399414,49.70574728667128,49.19475021549554,49.38667429026109,104174400
2019-08-27,48.97882843017578,50.03200742242358,48.8276876557246,49.86647298576687,103493200
2019-08-28,49.307498931884766,49.35308130541824,48.77731281814011,48.964437759537844,63755200
2019-08-29,50.14236831665039,50.21674168290386,49.5785957240762,50.02001851007021,83962000
2019-08-30,50.07759094238281,50.48782496724096,49.708136520945146,50.418254378102155,84573600
2019-09-03,49.3482780456543,49.65535503445335,48.99322096372661,49.523407032864746,80092000
2019-09-04,50.1855583190918,50.255128923822014,49.7369386531672,49.9936342340931,76752400
2019-09-05,51.1667594909668,51.33229394881414,50.74212809831234,50.859682455783634,95654800
2019-09-06,51.16196060180664,51.44025031008519,50.98203247914074,51.35148694097706,77449200
2019-09-09,51.38026428222656,51.92484765262386,50.63656371615153,51.540999601287744,109237600
2019-09-10,51.98723220825195,52.00642498087169,50.79011275885333,51.30590525316312,127111600
2019-09-11,53.64016342163086,53.668954406402584,52.234325076720765,52.31589526281973,177158400
2019-09-12,53.52021789550781,54.31909918340094,53.46504096397798,53.930455617643666,128906800
2019-09-13,52.479026794433594,52.968429593626404,52.06399368750889,52.77890694754464,159053200
2019-09-16,52.75491714477539,52.81009773078232,52.19354235463961,52.23432561778829,84632400
2019-09-17,52.94684600830078,52.9756369959949,52.56779700604228,52.76931927731361,73274800
2019-09-18,53.44344711303711,53.46263988380928,52.64456587529819,53.0332094166562,101360000
2019-09-19,53.009212493896484,53.68094105738263,52.86766629027621,53.261108874880726,88242400
2019-09-20,52.23432922363281,53.393066700070236,52.17195546286078,53.10998156197395,221652400
2019-09-23,52.47184371948242,52.740535235702495,52.21514448401354,52.5270206571389,76662000
2019-09-24,52.22233581542969,53.376277900497726,52.10478511979031,53.026016216053826,124763200
2019-09-25,53.02600860595703,53.13876383787783,52.092781703491944,52.43104739925435,87613600
2019-09-26,52.75252151489258,53.00442159553428,52.49822371066928,52.778911116876884,75334000
2019-09-27,52.49582290649414,53.009217592623266,52.12636850039442,52.90845463776227,101408000
2019-09-30,53.73134231567383,53.87768401960261,52.968445079581116,52.99483468719606,103909600
2019-10-01,53.88006591796875,54.75091905282625,53.78650345675115,53.99522253227226,139223200
2019-10-02,52.5294189453125,53.63777504503247,52.282314281140316,53.513023851006665,138449200
2019-10-03,52.97563934326172,53.009225779853956,51.61058406203605,52.402264876088374,114426000
2019-10-04,54.460655212402344,54.575811872713146,53.71215522362141,54.131987605137255,138478800
2019-10-07,54.47264099121094,55.161164797015786,54.17995760700077,54.283118305032474,122306000
2019-10-08,53.83449172973633,54.71254182883536,53.817700342169445,54.17515885634394,111820000
2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,74770400
2019-10-10,55.19954299926758,55.28351091299054,54.530212055651084,54.68134917544705,113013600
2019-10-11,56.66776657104492,57.010827782874266,55.73213809572937,55.88567662071718,166795600
2019-10-14,56.58619689941406,57.128382680732784,56.2983126199482,56.35348955552275,96427600
2019-10-15,56.454246520996094,57.01321997096741,56.34868810894503,56.71094205880496,87360000
2019-10-16,56.226341247558594,56.43506037247949,55.94565379747248,55.98643706861519,73903200
2019-10-17,56.444644927978516,56.65336035527154,56.02241496568268,56.39906255635208,67585200
2019-10-18,56.71574401855469,56.99643144981467,56.20714470406706,56.279116685052266,97433600
2019-10-21,57.6993408203125,57.81449743804238,56.93404972278588,56.98202981651674,87247200
2019-10-22,57.567405700683594,58.104788693598735,57.48583550156147,57.85528996983772,82293600
2019-10-23,58.33987808227539,58.35427540341585,57.869668089778145,58.080784872084884,75828800
2019-10-24,58.435855865478516,58.72853923419843,58.01122447632799,58.65896497767729,69275200
2019-10-25,59.155574798583984,59.19155896233175,58.267930039881136,58.335102919308554,73477200
2019-10-28,59.748130798339844,59.79611089742203,59.1891536754474,59.35708585255852,96572800
2019-10-29,58.36628723144531,59.916069868560164,58.19355958700717,59.728944898158794,142839600
2019-10-30,58.35908126831055,58.84848777636585,57.86728069727359,58.71893748749666,124522000
2019-10-31,59.67856216430664,59.776923756110406,56.919664109777756,59.313910448417545,139162000
2019-11-01,61.37228775024414,61.39867369524902,59.77452506763022,59.86568616480788,151125200
2019-11-04,61.77531433105469,61.859282241976885,61.26671873981368,61.73452740702055,103272000
2019-11-05,61.686561584472656,61.94085942383755,61.49223978875598,61.667365150580366,79897600
2019-11-06,61.712947845458984,61.772923889414315,61.26432820808025,61.60019258997119,75864400
2019-11-07,62.42518997192383,62.64656766388103,62.107563983005626,62.259158538774514,94940400
2019-11-08,62.596031188964844,62.66821556732877,61.8043749042975,62.247122892567724,69986400
2019-11-11,63.091705322265625,63.15667125093761,62.1484546718932,62.15326451514856,81821200
2019-11-12,63.03396987915039,63.23369225641029,62.78372577398594,62.93531298752282,87388800
2019-11-13,63.637943267822266,63.71253625362745,62.819821674837314,62.83425855316897,102734400
2019-11-14,63.19761276245117,63.736609212071365,63.067673495747776,63.4647023927725,89182800
2019-11-15,63.948326110839844,63.95313595399891,63.28660918450507,63.44782337796159,100206400
2019-11-18,64.27079010009766,64.3501929351306,63.580199124620194,63.95797391868933,86703200
2019-11-19,64.07587432861328,64.48734000161132,63.859313834576106,64.46327609265741,76167200
2019-11-20,63.329925537109375,64.02532611506825,62.65858152039606,63.89539424856064,106234400
2019-11-21,63.0460090637207,63.52725792226711,62.84628667519004,63.45025634251373,121395200
2019-11-22,62.990665435791016,63.327538182207164,62.764477875352654,63.185570644191614,65325200
2019-11-25,64.0950927734375,64.11193823660105,63.168687761962495,63.21440696582311,84020400
2019-11-26,63.594635009765625,64.2852259744495,63.163915208039484,64.23228830416319,105207600
2019-11-27,64.44884490966797,64.48253585383468,63.8400654100489,63.905031361017265,65235600
2019-11-29,64.30687713623047,64.48734545373158,63.98203269607354,64.15047272971776,46617600
2019-12-02,63.5633659362793,64.54751921572853,63.39252460509697,64.3117045727774,94487200
2019-12-03,62.43001174926758,62.4492584727649,61.66963766381255,62.155696372325146,114430400
2019-12-04,62.98103713989258,63.35881926446583,62.72597582676955,62.81982288100207,67181600
2019-12-05,63.905025482177734,63.97962580264489,63.21925181077436,63.47431308955241,74424400
2019-12-06,65.13941192626953,65.20919503980835,64.31888205952063,64.36220002087657,106075600
2019-12-09,64.22746276855469,65.16107919501087,63.74380541469702,64.96858262823653,128042400
2019-12-10,64.60286712646484,64.98545919270826,63.97242478057521,64.63174089096974,90420400
2019-12-11,65.15387725830078,65.23328743607989,64.60766242070665,64.68225540996873,78756800
2019-12-12,65.31989288330078,65.58458117297278,64.32371175724688,64.43439691719212,137310400
2019-12-13,66.20781707763672,66.24390927709698,65.19238158759332,65.31991225453659,133587600
2019-12-16,67.34114837646484,67.56493467366947,66.64815619751495,66.65296604245897,128186000
2019-12-17,67.47349548339844,67.80074117462817,67.08608634301142,67.27137184882572,114158400
2019-12-18,67.31227111816406,67.83202073279126,67.16308515663923,67.32670799551974,116028400
2019-12-19,67.37963104248047,67.6587561829255,67.12216855664366,67.25450901811797,98369200
2019-12-20,67.24006652832031,68.01246860786885,67.02831593302761,67.91141049674324,275978000
2019-12-23,68.33733367919922,68.39748978279006,67.46386588013625,67.50236666762733,98572000
2019-12-24,68.40229797363281,68.55149127528131,68.07746089671582,68.50336345626253,48478800
2019-12-26,69.75943756103516,69.77628303549606,68.505786189875,68.53465994993616,93121200
2019-12-27,69.73297882080078,70.73638624070169,69.32873141357506,70.05060493073977,146266000
2019-12-30,70.14683532714844,70.4283691578937,68.63090426605163,69.65114955957583,144114400
2019-12-31,70.65935516357422,70.66657360200388,69.66557519453796,69.76423208192604,100805600
2020-01-02,72.27154541015625,72.33170151465225,71.02992253216576,71.28257523373918,135480400
2020-01-03,71.56891632080078,72.32688174170664,71.34513738245916,71.50154177990413,146322800
2020-01-06,72.13920593261719,72.17770672514841,70.44280652658847,70.69305800640377,118387200
2020-01-07,71.79991912841797,72.40388138645835,71.58095004051803,72.148820106767,108872000
2020-01-08,72.95491790771484,73.25569843032547,71.50395296037216,71.50395296037216,132079200
2020-01-09,74.5045394897461,74.69703608624071,73.67919950094557,73.9294436077337,170108400
2020-01-10,74.67296600341797,75.2360335553344,74.17247048793807,74.73793929040194,140644800
2020-01-13,76.268310546875,76.29478305034202,74.87028331939693,74.98819427311953,121532000
2020-01-14,75.2384262084961,76.41508290193035,75.11571277328815,76.20574087506732,161954400
2020-01-15,74.91600036621094,75.91699875877144,74.48528063092401,75.03872116096186,121923600
2020-01-16,75.85443878173828,75.96513130059404,75.09647333767747,75.45740996278018,108829200
2020-01-17,76.69420623779297,76.69660748800922,75.7966747158336,76.10226501476049,137816400
2020-01-21,76.17446899414062,76.76399437532534,76.0373113220916,76.32365494902595,110843200
2020-01-22,76.4463882446289,76.99741293025565,76.35254118737379,76.65813158547017,101832400
2020-01-23,76.81453704833984,76.89393987673444,75.95309750344295,76.49931964228543,104472000
2020-01-24,76.59315490722656,77.80108679471296,76.40305956833261,77.05996684733118,146537600
2020-01-27,74.34091186523438,75.01946709734743,73.36156878763045,74.60800142643146,161940000
2020-01-28,76.44395446777344,76.61479570938447,75.12052047129349,75.21917734131473,162234000
2020-01-29,78.04412078857422,78.88871482326161,77.33187458625076,78.07059329235672,216229200
2020-01-30,77.93103790283203,77.9839755745144,76.69904191816083,77.1297617312458,126743200
2020-01-31,74.47566223144531,77.64468154540367,74.18210016247106,77.22358883501371,199588400
2020-02-03,74.2711410522461,75.43335387455234,72.72151906032097,73.22201466798846,173788400
2020-02-04,76.72309875488281,76.91319410520111,75.46703897288427,75.87128624120515,136616400
2020-02-05,77.34872436523438,78.14519062464261,76.74716330264357,77.84681134417079,118826800
2020-02-06,78.25347137451172,78.25587996873817,77.06238481315839,77.61822667711162,105425600
2020-02-07,77.1897964477539,78.00262411427845,76.7001698716179,77.75419304088338,117684000
2020-02-10,77.5563735961914,77.5563735961914,75.69917353628794,75.77876477513706,109348800
2020-02-11,77.08847045898438,78.12320094971115,76.87139603677542,78.05084526254171,94323200
2020-02-12,78.91915893554688,78.92398019498478,77.53710627398911,77.53710627398911,113730400
2020-02-13,78.35716247558594,78.68277779613301,77.99054805167637,78.19315134073435,94747600
2020-02-14,78.37646484375,78.62489586415948,77.86995292388279,78.32580849927255,80113600
2020-02-18,76.94132995605469,77.12222649983852,75.88247865330439,76.06337519708822,152531200
2020-02-19,78.05567932128906,78.28481796940162,77.18255286966328,77.18255286966328,93984000
2020-02-20,77.25492858886719,78.30413066097421,76.75083079308737,77.81691831957885,100566000
2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000
2020-02-24,71.91966247558594,73.36683527541466,69.76096746559567,71.6977667682717,222195200
2020-02-25,69.48358154296875,72.96885871696044,69.0132548349646,72.58777314716063,230673600
2020-02-26,70.58584594726562,71.84730078233405,69.10249542340598,69.10973099237307,198054800
2020-02-27,65.97179412841797,68.98191678336323,65.83672522986622,67.80006024068396,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07161712646484,72.7059623843327,66.98480559511727,68.08465633915449,341397200
2020-03-03,69.7826919555664,73.32344054146022,68.93367898581513,73.24384925589773,319475600
2020-03-04,73.01953125,73.17872118058433,70.70164577624014,71.50000237914564,219178400
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800
2020-03-06,69.71273803710938,70.14448006147832,67.8314160013331,68.01713389438318,226176800
2020-03-09,64.1989974975586,67.07404319923313,63.43440466648222,63.61530125773645,286744800
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000
2020-03-11,66.43247985839844,67.82900397076429,65.57141009124467,66.90522837411211,255598800
2020-03-12,59.87196731567383,65.1227952039098,59.816493372480124,61.73158653140695,418474000
2020-03-13,67.04510498046875,67.51543909047871,61.01039330045894,63.89027147674693,370732000
2020-03-16,58.419952392578125,62.488914833736274,57.88690882116234,58.35723921926418,322423600
2020-03-17,60.98868942260742,62.1343642760622,57.50100115086754,59.698292128180576,324056000
2020-03-18,59.49568176269531,60.298863060300576,57.19226445772172,57.831434614371226,300233600
2020-03-19,59.03982925415039,60.98386423258545,58.51643550459872,59.66934960367585,271857200
2020-03-20,55.291664123535156,60.74027021381805,54.99258034410552,59.61870880122068,401693200
2020-03-23,54.11703872680664,55.113177422037836,51.28058067981566,55.01187574325441,336752800
2020-03-24,59.54634475708008,59.74171251843163,56.51210499986582,57.008967128821915,287531200
2020-03-25,59.218318939208984,62.28873655883238,58.924060140998606,60.47977034705603,303602000
2020-03-26,62.334571838378906,62.39245640873891,59.420929465556426,59.45952163269751,252087200
2020-03-27,59.75376892089844,61.71468565033882,59.58734345256695,60.96215693824958,204216800
2020-03-30,61.459014892578125,61.63026528942081,60.154146563924634,60.47735127906783,167976400
2020-03-31,61.33359909057617,63.31140135824747,60.781263041812586,61.6495682716932,197002000
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400
2020-04-02,59.07601547241211,59.1290787799157,57.139215789585435,57.968928946530895,165934000
2020-04-03,58.22700500488281,59.26173205327884,57.638487411525155,58.56226659383969,129880000
2020-04-06,63.306575775146484,63.46093704952722,60.14932793269973,60.51594239996791,201820400
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200
2020-04-08,64.1749038696289,64.48845515067879,63.007518252448094,63.37171853966973,168895200
2020-04-09,64.63796997070312,65.13966065726305,63.84444219472263,64.80922404965942,161834800
2020-04-13,65.90666961669922,66.0152105347314,64.11699578858152,64.7151632715521,131022800
2020-04-14,69.23514556884766,69.52458303051418,67.06438668844999,67.53472072348299,194994800
2020-04-15,68.60321807861328,69.06148794812431,67.68667833959124,68.11359162380347,131154400
2020-04-16,69.14835357666016,69.51256121657947,68.10156576146522,69.31477909684156,157125200
2020-04-17,68.21006774902344,69.21103471741856,66.7773662410789,68.66593066550611,215250000
2020-04-20,66.79425811767578,67.93993657233999,66.77496571925322,67.04028220194732,130015200
2020-04-21,64.7296371459961,66.87145442951221,64.02052176535352,66.63749449289608,180991600
2020-04-22,66.5940933227539,67.02824237170336,65.65343214289403,65.99351139350544,116862400
2020-04-23,66.33600616455078,67.95684041674475,66.29741399655765,66.5386095259871,124814400
2020-04-24,68.2510757446289,68.26072562347866,66.81113863556433,66.85938066911224,126161200
2020-04-27,68.2993392944336,68.62977598230127,67.52268941813087,67.96889524586273,117087600
2020-04-28,67.19224548339844,68.94091302319053,67.10059736775176,68.76001638114307,112004800
2020-04-29,69.3991928100586,69.86711272922732,68.47300285396169,68.67560621679193,137280800
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000
2020-05-01,69.72238159179688,72.11745102481503,68.94573182479387,69.04220854800435,240616800
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000
2020-05-05,71.77012634277344,72.59983938170623,71.02241888364539,71.16713764358983,147751200
2020-05-06,72.51056671142578,73.1400831065843,72.08606049630977,72.46956025899806,142333600
2020-05-07,73.26073455810547,73.6056497913607,72.83382108121585,73.13531552100616,115215200
2020-05-08,75.00447845458984,75.05768542121162,73.59208406319351,73.91858102288937,133838400
2020-05-11,76.1846694946289,76.67803493373073,74.30550263769149,74.51349610684939,145946400
2020-05-12,75.31399536132812,77.3164993988426,75.1930711866458,76.86665763109883,162301200
2020-05-13,74.4046630859375,76.41200935037834,73.33085553739997,75.49298094886383,200622400
2020-05-14,74.86177062988281,74.92223274185808,72.92456220039374,73.64527323216542,158929200
2020-05-15,74.4191665649414,74.46511834982786,72.60530362666714,72.63916594421597,166348400
2020-05-18,76.17257690429688,76.54502554064396,75.05040406447124,75.73967354309555,135178400
2020-05-19,75.73242950439453,77.03356800567484,75.7009880240271,76.18951925102249,101729600
2020-05-20,77.20527648925781,77.2754072194724,76.54986193395195,76.58855856818843,111504800
2020-05-21,76.6296615600586,77.60673109306647,76.39264748790822,77.06740654244075,102688800
2020-05-22,77.12305450439453,77.20528209037693,76.26690893879248,76.36848115298238,81803200
2020-05-26,76.60063934326172,78.41691564137308,76.5450115593525,78.2379502036352,125522000
2020-05-27,76.93439483642578,77.07950535982266,75.72031846461518,76.45796054995435,112945200
2020-05-28,76.96825408935547,78.22344788867842,76.3346124557575,76.61031579665872,133560800
2020-05-29,76.89328002929688,77.66961131806718,76.53776259003484,77.21010083931498,153532400
2020-06-01,77.83892059326172,77.95984481124701,76.71674030765645,76.84734052965656,80791200
2020-06-02,78.19926452636719,78.22345084365439,77.13271214546359,77.57287802595609,87642800
2020-06-03,78.62976837158203,78.89096883567885,77.94775395832036,78.51852014905218,104491200
2020-06-04,77.95259094238281,78.75068784203134,77.58014227825346,78.45321898447096,87560400
